timestamp_s,ue_id,ue_x_m,ue_y_m,report_idx,dist_3d_m,elevation_angle_deg,rsrp_dbm,rsrq_db,sinr_db,cqi,mcs,prb_allocated,prb_utilisation_pct,dl_throughput_mbps,ul_throughput_mbps,bler,latency_ms
7.5,UE-03,11.4,87.2,15.0,106.6,34.4,-57.821,-3.0,-1.933044978157671,11.0,21.0,25.0,23.6,16.4549,5.5337,0.4,3.784
8.0,UE-03,18.2,89.0,16.0,108.8,33.4,-55.486,-3.0,-4.382723077163229,11.0,21.0,14.0,13.2,7.3705,2.6473,0.4,4.2332
8.5,UE-03,24.9,90.8,17.0,104.4,25.6,-54.7464,-3.0,14.143230660958196,12.0,23.0,18.0,17.0,12.8062,3.7804,1.0,3.5803
9.0,UE-03,31.7,92.6,18.0,102.4,17.1,-54.185,-3.0,18.17639087330762,13.0,25.0,11.0,10.4,9.2321,2.5535,1.0,3.2741
9.5,UE-03,38.5,94.4,19.0,103.1,8.5,-60.8968,-3.0,16.302400134517832,12.0,23.0,15.0,14.2,11.3279,3.508,1.0,3.0886
10.0,UE-03,45.2,96.2,20.0,106.3,0.3,-74.764,-3.0,11.649488773765821,9.0,16.0,20.0,18.9,9.0161,2.7733,1.0,5.4186
10.5,UE-03,-90.0,60.0,21.0,108.2,0.1,-75.8272,-3.0,13.015308320235066,9.0,16.0,23.0,21.7,10.3636,2.544,1.0,5.3097
11.0,UE-03,-83.2,61.8,22.0,104.8,8.4,-69.7521,-3.0,9.84551621309043,10.0,18.0,22.0,20.8,11.2773,2.0063,1.0,4.855
11.5,UE-03,-76.5,63.6,23.0,103.9,16.8,-59.5091,-3.0,12.975784618345285,10.0,18.0,16.0,15.1,8.2859,2.9286,1.0,4.3927
12.0,UE-03,-69.7,65.4,24.0,105.7,25.2,-53.7968,-3.0,15.368578715439085,12.0,23.0,21.0,19.8,14.6813,4.059,1.0,4.1104
12.5,UE-03,-63.0,67.2,25.0,110.1,33.2,-49.2553,-3.0,18.79153730811765,13.0,25.0,20.0,18.9,16.9898,4.1488,1.0,3.0219
13.0,UE-03,-56.2,69.1,26.0,107.5,34.1,-54.9148,-3.0,13.341403037880566,12.0,23.0,11.0,10.4,8.5911,2.2059,1.0,3.1424
13.5,UE-03,-49.4,70.9,27.0,105.4,34.9,-60.6456,-3.0,14.670004615160092,12.0,23.0,12.0,11.3,8.9009,2.8338,1.0,4.1801
14.0,UE-03,-42.7,72.7,28.0,103.6,35.6,-47.0503,-3.0,19.360260813972413,14.0,27.0,11.0,10.4,10.2026,2.7717,1.0,2.6529
14.5,UE-03,-35.9,74.5,29.0,102.5,36.2,-62.3593,-3.0,9.152124941794481,10.0,18.0,12.0,11.3,5.8119,2.6484,1.0,4.9961
15.0,UE-03,-29.1,76.3,30.0,101.5,36.4,-54.0244,-3.0,16.97352841288992,12.0,23.0,11.0,10.4,8.5723,3.3049,1.0,3.4082
15.5,UE-03,-22.4,78.1,31.0,101.1,36.5,-51.1041,-3.0,18.93958094527543,14.0,27.0,10.0,9.4,8.1639,3.4847,1.0,3.1383
16.0,UE-03,-15.6,79.9,32.0,101.5,36.6,-49.9566,-3.0,17.914525976566793,13.0,25.0,5.0,4.7,4.1037,1.5931,1.0,3.3506
16.5,UE-03,-8.9,81.7,33.0,101.8,36.2,-49.6354,-3.0,17.941818168979204,14.0,27.0,17.0,16.0,16.2794,4.8166,1.0,3.4417
17.0,UE-03,-2.1,83.6,34.0,103.0,35.8,-48.3426,-3.0,16.71371433471583,12.0,23.0,12.0,11.3,8.2919,2.1002,1.0,3.5797
17.5,UE-03,4.7,85.4,35.0,104.7,35.2,-45.1857,-3.0,18.53719561291288,13.0,25.0,15.0,14.2,12.781,3.2777,1.0,3.5113
18.0,UE-03,11.4,87.2,36.0,106.6,34.4,-55.1886,-3.0,15.65815859381219,11.0,21.0,25.0,23.6,15.461,5.6701,1.0,3.8917
18.5,UE-03,18.2,89.0,37.0,108.8,33.4,-53.991,-3.0,12.924422377600724,11.0,21.0,14.0,13.2,9.2556,3.234,1.0,4.7279
19.0,UE-03,24.9,90.8,38.0,104.4,25.6,-57.137,-3.0,16.220466152714614,12.0,23.0,18.0,17.0,12.1636,4.104,1.0,3.5347
19.5,UE-03,31.7,92.6,39.0,102.4,17.1,-55.6446,-3.0,18.937393561685894,13.0,25.0,11.0,10.4,8.8729,2.9173,1.0,3.1536
20.0,UE-03,38.5,94.4,40.0,103.1,8.5,-60.9033,-3.0,14.970197359439315,12.0,23.0,15.0,14.2,11.4346,4.2113,1.0,3.5298
20.5,UE-03,45.2,96.2,41.0,106.3,0.3,-72.1245,-3.0,11.855980096189969,9.0,16.0,20.0,18.9,9.004,2.9326,1.0,5.2132
21.0,UE-03,-90.0,60.0,42.0,108.2,0.1,-77.2,-3.0,10.000688120527077,9.0,16.0,23.0,21.7,9.9162,2.7954,1.0,5.6172
21.5,UE-03,-83.2,61.8,43.0,104.8,8.4,-72.0728,-3.0,12.02299933429658,10.0,18.0,22.0,20.8,11.5967,2.3706,1.0,4.8433
22.0,UE-03,-76.5,63.6,44.0,103.9,16.8,-62.2504,-3.0,12.870570421728742,10.0,18.0,16.0,15.1,9.5905,3.3437,1.0,4.7943
22.5,UE-03,-69.7,65.4,45.0,105.7,25.2,-54.3902,-3.0,13.70135894966774,12.0,23.0,21.0,19.8,15.0978,4.0954,1.0,4.4428
23.0,UE-03,-63.0,67.2,46.0,110.1,33.2,-49.7619,-3.0,17.278428781058416,13.0,25.0,20.0,18.9,18.095,3.5411,1.0,2.7698
23.5,UE-03,-56.2,69.1,47.0,107.5,34.1,-54.7843,-3.0,17.48164247333069,12.0,23.0,11.0,10.4,8.6418,2.5438,1.0,3.7845
24.0,UE-03,-49.4,70.9,48.0,105.4,34.9,-58.2197,-3.0,17.493861250860743,12.0,23.0,12.0,11.3,8.9695,3.2026,1.0,3.9089
24.5,UE-03,-42.7,72.7,49.0,103.6,35.6,-49.3665,-3.0,19.406541687447795,14.0,27.0,11.0,10.4,10.8578,2.9745,1.0,3.1676
25.0,UE-03,-35.9,74.5,50.0,102.5,36.2,-61.2351,-3.0,11.332396229388687,10.0,18.0,12.0,11.3,6.9489,2.3067,1.0,4.9134
25.5,UE-03,-29.1,76.3,51.0,101.5,36.4,-52.465,-3.0,14.58533996886552,12.0,23.0,11.0,10.4,8.8726,3.2148,1.0,3.7571
26.0,UE-03,-22.4,78.1,52.0,101.1,36.5,-49.3495,-3.0,20.356760100676343,14.0,27.0,10.0,9.4,10.0682,3.8471,1.0,2.9512
26.5,UE-03,-15.6,79.9,53.0,101.5,36.6,-50.6374,-3.0,16.94989190011877,13.0,25.0,5.0,4.7,4.1338,1.7762,1.0,3.4772
27.0,UE-03,-8.9,81.7,54.0,101.8,36.2,-50.7651,-3.0,20.15568194609892,14.0,27.0,17.0,16.0,16.043,5.1084,1.0,3.565
27.5,UE-03,-2.1,83.6,55.0,103.0,35.8,-49.5963,-3.0,15.495999335658208,12.0,23.0,12.0,11.3,8.8215,2.1764,1.0,3.5354
28.0,UE-03,4.7,85.4,56.0,104.7,35.2,-47.0077,-3.0,15.759793317358024,13.0,25.0,15.0,14.2,12.8121,2.5575,1.0,3.3955
28.5,UE-03,11.4,87.2,57.0,106.6,34.4,-54.8841,-3.0,15.138922227885088,11.0,21.0,25.0,23.6,15.979,5.8851,1.0,4.4433
29.0,UE-03,18.2,89.0,58.0,108.8,33.4,-53.0921,-3.0,13.10284640460722,11.0,21.0,14.0,13.2,9.0556,2.978,1.0,4.339
29.5,UE-03,24.9,90.8,59.0,104.4,25.6,-57.5566,-3.0,15.037054065238426,12.0,23.0,18.0,17.0,13.2354,4.1213,1.0,3.5531
30.0,UE-03,31.7,92.6,60.0,102.4,17.1,-51.5509,-3.0,19.86184605603257,13.0,25.0,11.0,10.4,9.8682,2.9422,1.0,3.1645
30.5,UE-03,38.5,94.4,61.0,103.1,8.5,-59.3046,-3.0,14.46724657267119,12.0,23.0,15.0,14.2,11.1791,3.8873,1.0,3.3569
31.0,UE-03,45.2,96.2,62.0,106.3,0.3,-73.4608,-3.0,8.85660208895764,9.0,16.0,20.0,18.9,9.0246,3.0541,1.0,5.4746
31.5,UE-03,-90.0,60.0,63.0,108.2,0.1,-76.0259,-3.0,10.527584310328951,9.0,16.0,23.0,21.7,10.9205,2.4115,1.0,5.0558
32.0,UE-03,-83.2,61.8,64.0,104.8,8.4,-72.1042,-3.0,9.837877749936355,10.0,18.0,22.0,20.8,11.7896,2.3052,1.0,4.7543
32.5,UE-03,-76.5,63.6,65.0,103.9,16.8,-63.1182,-3.0,11.173752372264762,10.0,18.0,16.0,15.1,9.1136,3.3808,1.0,4.4083
33.0,UE-03,-69.7,65.4,66.0,105.7,25.2,-53.4236,-3.0,14.487736063590269,12.0,23.0,21.0,19.8,14.7503,3.7157,1.0,4.1241
33.5,UE-03,-63.0,67.2,67.0,110.1,33.2,-47.5978,-3.0,18.758577306978502,13.0,25.0,20.0,18.9,17.5179,3.5636,1.0,3.0383
34.0,UE-03,-56.2,69.1,68.0,107.5,34.1,-54.5604,-3.0,15.699772936685655,12.0,23.0,11.0,10.4,7.9971,2.4872,1.0,3.0137
34.5,UE-03,-49.4,70.9,69.0,105.4,34.9,-59.515,-3.0,14.54860740664209,12.0,23.0,12.0,11.3,8.8443,3.127,1.0,4.1337
35.0,UE-03,-42.7,72.7,70.0,103.6,35.6,-50.0853,-3.0,20.25729489373645,14.0,27.0,11.0,10.4,9.9568,2.5736,1.0,2.8522
35.5,UE-03,-35.9,74.5,71.0,102.5,36.2,-61.6594,-3.0,9.86056138230396,10.0,18.0,12.0,11.3,6.438,2.3703,1.0,4.1007
36.0,UE-03,-29.1,76.3,72.0,101.5,36.4,-55.8742,-3.0,16.461991030829903,12.0,23.0,11.0,10.4,8.7742,3.2132,1.0,3.3799
36.5,UE-03,-22.4,78.1,73.0,101.1,36.5,-52.2428,-3.0,18.527110421650605,14.0,27.0,10.0,9.4,9.262,3.3153,1.0,2.7231
37.0,UE-03,-15.6,79.9,74.0,101.5,36.6,-49.5876,-3.0,15.4999013310376,13.0,25.0,5.0,4.7,4.7406,1.0892,1.0,2.5438
37.5,UE-03,-8.9,81.7,75.0,101.8,36.2,-51.1208,-3.0,19.146161516938765,14.0,27.0,17.0,16.0,14.0964,4.3033,1.0,3.0368
38.0,UE-03,-2.1,83.6,76.0,103.0,35.8,-48.786,-3.0,15.279396887963753,12.0,23.0,12.0,11.3,8.8437,1.7776,1.0,3.1355
38.5,UE-03,4.7,85.4,77.0,104.7,35.2,-47.5659,-3.0,17.439620906090187,13.0,25.0,15.0,14.2,11.7509,2.5059,1.0,2.8665
39.0,UE-03,11.4,87.2,78.0,106.6,34.4,-57.6124,-3.0,14.319426071189147,11.0,21.0,25.0,23.6,15.4475,5.4876,1.0,3.9183
39.5,UE-03,18.2,89.0,79.0,108.8,33.4,-54.562,-3.0,11.888207759589868,11.0,21.0,14.0,13.2,9.0069,2.6359,1.0,4.3182
40.0,UE-03,24.9,90.8,80.0,104.4,25.6,-55.0887,-3.0,15.013987428448207,12.0,23.0,18.0,17.0,12.1419,3.3727,1.0,3.5668
40.5,UE-03,31.7,92.6,81.0,102.4,17.1,-52.5096,-3.0,18.44340039932272,13.0,25.0,11.0,10.4,8.965,2.5674,1.0,2.9883
41.0,UE-03,38.5,94.4,82.0,103.1,8.5,-59.8692,-3.0,17.008562351715845,12.0,23.0,15.0,14.2,11.33,3.4767,1.0,3.2177
41.5,UE-03,45.2,96.2,83.0,106.3,0.3,-74.6673,-3.0,9.54258823391608,9.0,16.0,20.0,18.9,8.1707,2.5595,1.0,4.883
42.0,UE-03,-90.0,60.0,84.0,108.2,0.1,-77.3683,-3.0,8.197006961081973,9.0,16.0,23.0,21.7,9.384,2.1077,1.0,5.1359
42.5,UE-03,-83.2,61.8,85.0,104.8,8.4,-69.2695,-3.0,10.421562313489225,10.0,18.0,22.0,20.8,11.5338,1.6529,1.0,4.4771
43.0,UE-03,-76.5,63.6,86.0,103.9,16.8,-61.8583,-3.0,10.373537732411073,10.0,18.0,16.0,15.1,8.5589,2.9692,1.0,3.684
43.5,UE-03,-69.7,65.4,87.0,105.7,25.2,-55.3597,-3.0,15.0642568445413,12.0,23.0,21.0,19.8,13.4188,3.3973,1.0,3.9056
44.0,UE-03,-63.0,67.2,88.0,110.1,33.2,-50.6978,-3.0,16.520004039487073,13.0,25.0,20.0,18.9,16.3644,3.2944,0.8825,2.8929
44.5,UE-03,-56.2,69.1,89.0,107.5,34.1,-58.4648,-3.0,16.116743257979348,12.0,23.0,11.0,10.4,8.1659,2.0856,0.9092,2.9833
45.0,UE-03,-49.4,70.9,90.0,105.4,34.9,-59.4058,-3.0,13.922009189594776,12.0,23.0,12.0,11.3,8.4649,2.334,1.0,3.8244
45.5,UE-03,-42.7,72.7,91.0,103.6,35.6,-49.7989,-3.0,22.514518656137643,14.0,27.0,11.0,10.4,9.8379,1.6578,0.9357,2.2209
46.0,UE-03,-35.9,74.5,92.0,102.5,36.2,-62.8524,-3.0,7.870163686882081,10.0,18.0,12.0,11.3,6.6095,2.0353,1.0,3.8475
46.5,UE-03,-29.1,76.3,93.0,101.5,36.4,-53.8565,-3.0,14.388249735595569,12.0,23.0,11.0,10.4,8.0127,2.8524,0.9581,2.8343
47.0,UE-03,-22.4,78.1,94.0,101.1,36.5,-50.1493,-3.0,19.040502790591745,14.0,27.0,10.0,9.4,8.7268,3.2284,0.9313,2.4396
47.5,UE-03,-15.6,79.9,95.0,101.5,36.6,-48.9,-3.0,15.999232345496058,13.0,25.0,5.0,4.7,4.1617,0.9826,0.9425,2.501
48.0,UE-03,-8.9,81.7,96.0,101.8,36.2,-51.5053,-3.0,19.430407279054283,14.0,27.0,17.0,16.0,14.1875,3.8906,0.9094,2.4675
48.5,UE-03,-2.1,83.6,97.0,103.0,35.8,-50.9241,-3.0,15.943432596943483,12.0,23.0,12.0,11.3,8.0199,1.6033,0.8564,3.1416
49.0,UE-03,4.7,85.4,98.0,104.7,35.2,-44.8958,-3.0,18.344906877110077,13.0,25.0,15.0,14.2,12.2776,2.2214,0.7022,2.4874
49.5,UE-03,11.4,87.2,99.0,106.6,34.4,-59.2915,-3.0,13.811377021603464,11.0,21.0,25.0,23.6,14.5133,5.186,0.7936,3.3522
50.0,UE-03,18.2,89.0,100.0,108.8,33.4,-54.2699,-3.0,12.088948203747208,11.0,21.0,14.0,13.2,7.9775,2.0011,0.8102,3.7179
50.5,UE-03,24.9,90.8,101.0,104.4,25.6,-54.1125,-3.0,14.694356043049599,12.0,23.0,18.0,17.0,11.9189,3.2646,0.7594,2.9622
51.0,UE-03,31.7,92.6,102.0,102.4,17.1,-53.0948,-3.0,17.439590933053143,13.0,25.0,11.0,10.4,7.1897,1.482,0.6956,2.5863
51.5,UE-03,38.5,94.4,103.0,103.1,8.5,-61.8152,-3.0,16.4328464289022,12.0,23.0,15.0,14.2,11.2221,3.4226,0.608,2.5745
52.0,UE-03,45.2,96.2,104.0,106.3,0.3,-72.9128,-3.0,9.216733127529247,9.0,16.0,20.0,18.9,7.9638,2.3893,0.6801,4.0309
52.5,UE-03,-90.0,60.0,105.0,108.2,0.1,-78.4728,-3.0,8.572610293150166,9.0,16.0,23.0,21.7,10.1467,1.5541,0.7079,4.4586
53.0,UE-03,-83.2,61.8,106.0,104.8,8.4,-70.2669,-3.0,10.237219550229879,10.0,18.0,22.0,20.8,10.3286,1.563,0.6267,4.1741
53.5,UE-03,-76.5,63.6,107.0,103.9,16.8,-62.1706,-3.0,9.891277815267605,10.0,18.0,16.0,15.1,8.1126,2.5471,0.5173,3.2383
54.0,UE-03,-69.7,65.4,108.0,105.7,25.2,-52.2561,-3.0,14.712767908272122,12.0,23.0,21.0,19.8,13.6782,3.3083,0.665,2.8891
54.5,UE-03,-63.0,67.2,109.0,110.1,33.2,-47.7324,-3.0,16.253358087045566,13.0,25.0,20.0,18.9,15.8111,2.5872,0.378,1.7815
55.0,UE-03,-56.2,69.1,110.0,107.5,34.1,-56.3135,-3.0,13.993883118609697,12.0,23.0,11.0,10.4,6.9629,1.6441,0.3857,2.4214
55.5,UE-03,-49.4,70.9,111.0,105.4,34.9,-59.7761,-3.0,13.739071276617441,12.0,23.0,12.0,11.3,8.0717,1.7845,0.5726,2.9729
56.0,UE-03,-42.7,72.7,112.0,103.6,35.6,-48.1292,-3.0,19.647589912873197,14.0,27.0,11.0,10.4,9.2729,1.7463,0.4316,1.9804
56.5,UE-03,-35.9,74.5,113.0,102.5,36.2,-64.7758,-3.0,10.249431052643473,10.0,18.0,12.0,11.3,5.7909,1.346,0.5427,3.4325
57.0,UE-03,-29.1,76.3,114.0,101.5,36.4,-56.4923,-3.0,15.826269972128948,12.0,23.0,11.0,10.4,7.5278,2.1664,0.4516,2.5134
57.5,UE-03,-22.4,78.1,115.0,101.1,36.5,-53.1543,-3.0,16.69569180057263,14.0,27.0,10.0,9.4,8.2369,2.0556,0.4222,1.6717
58.0,UE-03,-15.6,79.9,116.0,101.5,36.6,-51.6221,-3.0,16.931662532353315,13.0,25.0,5.0,4.7,2.9482,0.2034,0.4249,1.8228
58.5,UE-03,-8.9,81.7,117.0,101.8,36.2,-52.9871,-3.0,17.352718142108845,14.0,27.0,17.0,16.0,14.6504,2.9066,0.3458,2.1372
59.0,UE-03,-2.1,83.6,118.0,103.0,35.8,-50.3984,-3.0,12.046253369961944,12.0,23.0,12.0,11.3,7.9174,0.9211,0.3107,2.3313
59.5,UE-03,4.7,85.4,119.0,104.7,35.2,-47.4297,-3.0,19.574750246522424,13.0,25.0,15.0,14.2,11.8147,1.5283,0.2406,2.4809
60.0,UE-03,11.4,87.2,120.0,106.6,34.4,-57.146,-3.0,13.072994308322675,11.0,21.0,25.0,23.6,13.9109,4.4133,0.3088,3.065
60.5,UE-03,18.2,89.0,121.0,108.8,33.4,-53.7123,-3.0,10.200017337911186,11.0,21.0,14.0,13.2,7.6177,1.6172,0.3383,3.2634
61.0,UE-03,24.9,90.8,122.0,104.4,25.6,-58.118,-3.0,13.54120296005283,12.0,23.0,18.0,17.0,11.6781,2.6669,0.2779,2.3917
61.5,UE-03,31.7,92.6,123.0,102.4,17.1,-54.0566,-3.0,17.907918929402477,13.0,25.0,11.0,10.4,7.6052,1.7761,0.2592,1.6469
62.0,UE-03,38.5,94.4,124.0,103.1,8.5,-60.2764,-3.0,14.817917451611851,12.0,23.0,15.0,14.2,9.7021,2.5652,0.1842,2.0271
62.5,UE-03,45.2,96.2,125.0,106.3,0.3,-74.5494,-3.0,8.030797906279032,9.0,16.0,20.0,18.9,7.8802,1.0568,0.2782,3.9658
63.0,UE-03,-90.0,60.0,126.0,108.2,0.1,-80.4507,-3.0,7.855705400448213,9.0,16.0,23.0,21.7,9.6313,1.3811,0.2524,4.0193
63.5,UE-03,-83.2,61.8,127.0,104.8,8.4,-71.9132,-3.0,10.50377264834429,10.0,18.0,22.0,20.8,9.8045,1.0708,0.2645,2.7923
64.0,UE-03,-76.5,63.6,128.0,103.9,16.8,-64.5877,-3.0,10.29133987554786,10.0,18.0,16.0,15.1,8.1549,1.7015,0.0955,3.1737
64.5,UE-03,-69.7,65.4,129.0,105.7,25.2,-54.1926,-3.0,15.156422155744592,12.0,23.0,21.0,19.8,12.9296,2.6127,0.2802,2.7641
65.0,UE-03,-63.0,67.2,130.0,110.1,33.2,-49.004,-3.0,17.57848282817703,13.0,25.0,20.0,18.9,15.6001,2.1798,0.0,1.4154
65.5,UE-03,-56.2,69.1,131.0,107.5,34.1,-58.4374,-3.0,16.121707664544772,12.0,23.0,11.0,10.4,7.2993,0.908,0.0225,2.0839
66.0,UE-03,-49.4,70.9,132.0,105.4,34.9,-59.2607,-3.0,11.94028431315991,12.0,23.0,12.0,11.3,6.8336,1.3944,0.2648,2.7678
66.5,UE-03,-42.7,72.7,133.0,103.6,35.6,-50.1478,-3.0,15.883755476350812,14.0,27.0,11.0,10.4,8.6935,1.2761,0.0909,1.4545
67.0,UE-03,-35.9,74.5,134.0,102.5,36.2,-64.7406,-3.0,8.178075989808413,10.0,18.0,12.0,11.3,4.6252,1.1834,0.2288,3.1375
67.5,UE-03,-29.1,76.3,135.0,101.5,36.4,-56.0211,-3.0,12.494810590987614,12.0,23.0,11.0,10.4,5.892,1.6832,0.1495,2.3098
68.0,UE-03,-22.4,78.1,136.0,101.1,36.5,-50.9318,-3.0,18.53289739730245,14.0,27.0,10.0,9.4,7.7771,1.737,0.1515,1.9073
68.5,UE-03,-15.6,79.9,137.0,101.5,36.6,-50.5968,-3.0,15.508283311949347,13.0,25.0,5.0,4.7,3.4368,0.0589,0.1862,1.5136
69.0,UE-03,-8.9,81.7,138.0,101.8,36.2,-49.9313,-3.0,16.480304615868356,14.0,27.0,17.0,16.0,14.1371,2.9357,0.1202,1.7479
69.5,UE-03,-2.1,83.6,139.0,103.0,35.8,-52.3402,-3.0,12.457842012139565,12.0,23.0,12.0,11.3,7.7907,0.5817,0.124,2.6752
70.0,UE-03,4.7,85.4,140.0,104.7,35.2,-48.545,-3.0,17.346062772277342,13.0,25.0,15.0,14.2,10.4118,1.3548,0.0513,2.0524
70.5,UE-03,11.4,87.2,141.0,106.6,34.4,-57.065,-3.0,13.346934178567999,11.0,21.0,25.0,23.6,15.141,4.0458,0.1046,2.7767
71.0,UE-03,18.2,89.0,142.0,108.8,33.4,-55.7777,-3.0,13.084112248237517,11.0,21.0,14.0,13.2,7.204,1.5825,0.128,3.0815
71.5,UE-03,24.9,90.8,143.0,104.4,25.6,-56.0984,-3.0,14.141010023077488,12.0,23.0,18.0,17.0,11.2863,2.1851,0.1759,2.7523
72.0,UE-03,31.7,92.6,144.0,102.4,17.1,-55.1336,-3.0,16.302193313319698,13.0,25.0,11.0,10.4,8.0964,1.075,0.0936,1.8755
72.5,UE-03,38.5,94.4,145.0,103.1,8.5,-63.7988,-3.0,14.967392161784408,12.0,23.0,15.0,14.2,9.7435,2.6738,0.0924,2.1613
73.0,UE-03,45.2,96.2,146.0,106.3,0.3,-72.3087,-3.0,8.25119758987071,9.0,16.0,20.0,18.9,7.6226,1.406,0.1397,3.8288
73.5,UE-03,-90.0,60.0,147.0,108.2,0.1,-77.1126,-3.0,6.520306539950176,9.0,16.0,23.0,21.7,8.5913,1.1185,0.1391,4.0857
74.0,UE-03,-83.2,61.8,148.0,104.8,8.4,-74.0952,-3.0,10.783062456144348,10.0,18.0,22.0,20.8,10.6315,0.9546,0.2087,3.3821
74.5,UE-03,-76.5,63.6,149.0,103.9,16.8,-64.6872,-3.0,10.539095759235476,10.0,18.0,16.0,15.1,8.1753,1.667,0.1207,2.4654
75.0,UE-03,-69.7,65.4,150.0,105.7,25.2,-56.7443,-3.0,12.59576768514259,12.0,23.0,21.0,19.8,12.4297,2.4847,0.2078,2.307
75.5,UE-03,-63.0,67.2,151.0,110.1,33.2,-46.9374,-3.0,16.466775159730307,13.0,25.0,20.0,18.9,15.2814,2.1109,0.0,1.4814
76.0,UE-03,-56.2,69.1,152.0,107.5,34.1,-59.5701,-3.0,13.920996050710505,12.0,23.0,11.0,10.4,7.8196,0.4978,0.0373,2.1896
76.5,UE-03,-49.4,70.9,153.0,105.4,34.9,-58.7037,-3.0,13.82525946502629,12.0,23.0,12.0,11.3,6.9958,1.4582,0.3022,2.7979
77.0,UE-03,-42.7,72.7,154.0,103.6,35.6,-48.6979,-3.0,19.81954781236992,14.0,27.0,11.0,10.4,7.9489,1.4859,0.1221,1.7469
77.5,UE-03,-35.9,74.5,155.0,102.5,36.2,-63.3218,-3.0,9.412871664067115,10.0,18.0,12.0,11.3,5.6025,1.2661,0.2613,3.0778
78.0,UE-03,-29.1,76.3,156.0,101.5,36.4,-52.0033,-3.0,15.297485291980957,12.0,23.0,11.0,10.4,7.3795,1.372,0.2153,2.0211
78.5,UE-03,-22.4,78.1,157.0,101.1,36.5,-52.8964,-3.0,18.1146589835942,14.0,27.0,10.0,9.4,7.8131,1.9384,0.2056,1.7121
79.0,UE-03,-15.6,79.9,158.0,101.5,36.6,-51.2765,-3.0,16.065019550129474,13.0,25.0,5.0,4.7,2.0134,0.5191,0.3064,2.201
79.5,UE-03,-8.9,81.7,159.0,101.8,36.2,-50.2993,-3.0,18.97946061396819,14.0,27.0,17.0,16.0,14.0833,3.3435,0.2415,2.1658
80.0,UE-03,-2.1,83.6,160.0,103.0,35.8,-48.4108,-3.0,13.305507650354937,12.0,23.0,12.0,11.3,7.004,0.7723,0.3023,2.06
80.5,UE-03,4.7,85.4,161.0,104.7,35.2,-49.434,-3.0,19.0811107626447,13.0,25.0,15.0,14.2,11.1395,1.0713,0.1884,2.3733
81.0,UE-03,11.4,87.2,162.0,106.6,34.4,-56.8361,-3.0,14.596304324318199,11.0,21.0,25.0,23.6,14.4749,4.4762,0.2886,2.8695
81.5,UE-03,18.2,89.0,163.0,108.8,33.4,-55.023,-3.0,10.613128523440945,11.0,21.0,14.0,13.2,6.7131,1.6036,0.3167,2.8918
82.0,UE-03,24.9,90.8,164.0,104.4,25.6,-56.5936,-3.0,16.12792846795703,12.0,23.0,18.0,17.0,11.5495,2.5571,0.3751,2.2929
82.5,UE-03,31.7,92.6,165.0,102.4,17.1,-53.9048,-3.0,15.997638215126164,13.0,25.0,11.0,10.4,7.8979,1.728,0.347,2.3037
83.0,UE-03,38.5,94.4,166.0,103.1,8.5,-63.4028,-3.0,14.511656678529214,12.0,23.0,15.0,14.2,10.4025,2.793,0.2767,2.5019
83.5,UE-03,45.2,96.2,167.0,106.3,0.3,-73.7578,-3.0,7.053752566741093,9.0,16.0,20.0,18.9,8.3795,1.7382,0.425,3.8462
84.0,UE-03,-90.0,60.0,168.0,108.2,0.1,-78.7176,-3.0,8.68183273489566,9.0,16.0,23.0,21.7,9.1003,1.4802,0.4448,4.343
84.5,UE-03,-83.2,61.8,169.0,104.8,8.4,-70.8164,-3.0,11.243503182406709,10.0,18.0,22.0,20.8,10.6319,1.1122,0.5035,3.7759
85.0,UE-03,-76.5,63.6,170.0,103.9,16.8,-62.278,-3.0,11.897578047472674,10.0,18.0,16.0,15.1,8.1995,2.0607,0.4043,3.1284
85.5,UE-03,-69.7,65.4,171.0,105.7,25.2,-55.7146,-3.0,14.59168251477388,12.0,23.0,21.0,19.8,12.9373,2.7334,0.5628,2.5177
86.0,UE-03,-63.0,67.2,172.0,110.1,33.2,-47.113,-3.0,16.921855654722584,13.0,25.0,20.0,18.9,16.6017,2.4687,0.3149,1.4302
86.5,UE-03,-56.2,69.1,173.0,107.5,34.1,-57.0478,-3.0,15.663637045629164,12.0,23.0,11.0,10.4,7.6057,1.1604,0.349,2.2181
87.0,UE-03,-49.4,70.9,174.0,105.4,34.9,-60.3163,-3.0,14.203479901624931,12.0,23.0,12.0,11.3,7.4552,1.776,0.6176,2.738
87.5,UE-03,-42.7,72.7,175.0,103.6,35.6,-51.8572,-3.0,19.930409217007245,14.0,27.0,11.0,10.4,8.6748,1.4441,0.5092,1.8069
88.0,UE-03,-35.9,74.5,176.0,102.5,36.2,-64.2761,-3.0,8.351664645956472,10.0,18.0,12.0,11.3,4.3202,1.6902,0.6527,3.7346
88.5,UE-03,-29.1,76.3,177.0,101.5,36.4,-55.8289,-3.0,12.730537456444997,12.0,23.0,11.0,10.4,7.4834,2.4334,0.6122,2.73
89.0,UE-03,-22.4,78.1,178.0,101.1,36.5,-53.7342,-3.0,19.608142380383928,14.0,27.0,10.0,9.4,7.9906,2.7812,0.6787,2.0253
89.5,UE-03,-15.6,79.9,179.0,101.5,36.6,-52.001,-3.0,17.65571979403803,13.0,25.0,5.0,4.7,2.9418,0.8233,0.7329,2.1532
